step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
8468,285.0124445110256,0.07554689698675723,2,0.5245149880747471
8469,287.492148190428,0.13657203755655237,0,0.4514966807776634
8470,281.74788314547976,0.111129753295902,0,0.46874396923195905
8471,286.92478965836267,0.14971741377035744,1,0.5271553770720553
8472,292.19335494173896,0.05764262699394381,0,0.47514113840049255
8473,268.00769997397424,0.10739669517400954,0,0.4721250214316773
8474,252.9815255598205,0.09269323563839604,0,0.4823881370548214
8475,259.11909502984946,0.13265229793061498,1,0.5267842620313686
8476,299.1638346609031,0.06833813386967431,0,0.463353094745412
8477,269.07502889014165,0.0882894987822519,1,0.5496192141264695
8478,285.98029734781716,0.18116256746353324,0,0.49079879632775597
8479,270.54972999670343,0.05471517377649914,0,0.4824975152171162
8480,274.004048712253,0.166209841410062,0,0.48675151743060446
8481,289.71449160240775,0.13592159172270787,0,0.4896326073842786
8482,300.88581216597913,0.1325882764770897,0,0.48598374499080843
8483,254.92552912977234,0.1036827581567577,0,0.4643647718811642
8484,275.44866638739376,0.07487818129987746,1,0.5039274179250157
8485,259.72357147983854,0.06558892217163846,0,0.4939060558814761
8486,274.6249349157331,0.169931773449874,0,0.4814804039412271
8487,253.6348882522978,0.08456908447835146,0,0.4665171735583828
8488,275.22963979379387,0.10546895966068408,0,0.45571556774460786
8489,294.47275570058014,0.09214392504204114,1,0.5404771328469781
8490,284.7740363485745,0.10417041745371357,0,0.485508975513211
8491,299.9955909619819,0.05617633858278457,0,0.4607304744173169
8492,251.99110531256565,0.09826317052957141,0,0.47389588331694465
8493,299.2575696781729,0.13227829269458416,0,0.4751141518520016
8494,259.59806761066034,0.1081244250473272,2,0.5461667590012075
8495,274.5859268758481,0.07506880305432133,0,0.49086157072348574
8496,295.45228246325354,0.11632726354385987,2,0.5139247665695238
8497,269.29464979160036,0.17583839813820262,0,0.47273748920885267
8498,302.4758129852674,0.15719856209796065,1,0.5378893457571506
8499,292.1367352693746,0.09089329435944911,1,0.5468077921608645
8500,282.9387365908061,0.18587063616895275,0,0.4803144428085613
8501,284.67725987796337,0.08315304822263525,0,0.48338327566040507
8502,305.1619190821552,0.08175262411589576,2,0.5477534127170768
8503,286.8005267963607,0.09201779778406534,0,0.46800814733729
8504,295.27755145277064,0.065114881554065,2,0.5262638384174497
8505,285.6803046894611,0.13224759568922492,1,0.5192207907513131
8506,274.95087732498894,0.0905267722179393,0,0.48780782643842135
8507,286.1365748454979,0.07610565302504649,0,0.4919003642488602
8508,309.6185992899374,0.12200773962087721,1,0.5035942716095069
8509,272.77842364314444,0.03218292580845796,0,0.46788955545685484
8510,310.58573838899815,0.07116553106299589,0,0.47376486066392975
8511,271.22538333596975,0.12853897679582182,0,0.473553714229051
8512,287.9733579800144,0.07361734140648107,1,0.5054163688657297
8513,268.1283058282064,0.06080825898314185,0,0.47037319003281486
8514,267.89454559824253,0.1975158783471788,0,0.45447990575045366
8515,296.9424468838077,0.1047788156611595,0,0.47844499567320165
8516,261.47262030581066,0.10878694991177883,0,0.47610073398120345
8517,247.23475081329084,0.09155983511375898,0,0.461904355886827
8518,264.5615897776449,0.14034841630002517,1,0.5142661832568517
8519,265.83928735188675,0.13796173702977182,0,0.46297508809003535
8520,308.6390843102781,0.14017098409547496,0,0.4790854596284034
8521,277.3368742631835,0.09784270251488682,0,0.47630655253906584
8522,246.9085577604521,0.10200015373640346,1,0.5069973752007778
8523,273.77285190658733,0.1909900615218497,0,0.48557685924693383
8524,275.1753405107784,0.13169971796607127,0,0.4809440527919825
8525,311.95354125998165,0.0903557730085731,0,0.45682224375183744
8526,300.4114151378789,0.14960548303722349,0,0.49476458893358194
8527,279.8976553277695,0.05750577203200245,2,0.5326963265574026
8528,279.1423816586854,0.2040407512114885,1,0.5206450304629033
8529,313.5793244018027,0.10097894054185234,0,0.45487833789839127
8530,250.7695118798699,0.0811340678636338,0,0.47697057902525175
8531,266.19769815977185,0.1540698030347813,0,0.4705952381347565
8532,296.3547959026109,0.10798868917902964,0,0.45285323013973966
8533,276.7351074213724,0.07740678949009884,0,0.47960676624380694
8534,268.3179835451916,0.15282318924591595,0,0.48504181732012797
8535,267.9656236084113,0.10102995466759625,0,0.4837304762354546
8536,289.5089366410369,0.08161222188126059,0,0.48080571989347337
8537,306.3888887196785,0.09511649784253534,2,0.5200774140266764
8538,262.3663119720414,0.1713943086274138,0,0.4909860209683183
8539,286.9720097225957,0.16658431185944858,0,0.4548182990320182
8540,273.84431319693766,0.09223219053295499,0,0.4732960764314437
8541,298.69172646567944,0.06665509736649422,0,0.4587028633913088
8542,293.67529210667794,0.05800199923353222,0,0.4895172719490669
8543,262.6573503156045,0.061862191547611536,1,0.5019577080484725
8544,277.6044699301094,0.10465408423503653,1,0.5484028463255167
8545,282.1662534770665,0.13268654060886678,1,0.5452605628785534
8546,305.65471867619647,0.13487572215814617,1,0.5199025140135314
8547,278.2975712497217,0.10584594385994026,1,0.5222961980502252
8548,265.6006885639691,0.07531755670260777,1,0.5322011627471596
8549,289.2240103506791,0.09537353818152675,0,0.4887402915406593
8550,281.61815124832555,0.086204544333715,0,0.46132290729918224
8551,265.9470119540574,0.2068569926433797,0,0.4894278413277996
8552,301.1609220368987,0.12854105455823897,0,0.46000482583766755
8553,253.79337799066292,0.1478880617216191,2,0.5393727624771708
8554,273.45046453934117,0.11316389944400547,0,0.45627112876942383
8555,280.38032743183277,0.1436708357411562,1,0.5161763084233458
8556,277.8277298706793,0.1672356429916884,0,0.4521581617704656
8557,283.637482124605,0.09227164591344734,0,0.4848098277790522
8558,262.314951091587,0.13596053975105127,0,0.4793730844928664
8559,285.0699378536004,0.13357108267426682,0,0.46980460525378864
8560,293.3745311836712,0.08174589991593106,0,0.45378917701684174
8561,282.6030600323366,0.08395677658677778,0,0.4705039116758664
8562,295.4626059888236,0.07914686140238941,0,0.4804053009810559
8563,283.46791749980343,0.06563646748664707,0,0.4720755377645388
8564,302.1713948863111,0.09602660521652988,0,0.4909486189314742
8565,280.9145026094617,0.05649122737604087,1,0.5273702416751143
8566,276.88882995413746,0.10076762715198834,0,0.46974446461818203
8567,300.6287768790932,0.13936283373637923,0,0.4501220688867741
8568,274.29359360395625,0.19014467763186482,0,0.4693686801911719
8569,286.97756973293224,0.16564507534204345,0,0.4664929768367574
8570,266.3772895248592,0.08433370546955982,0,0.48261600535431304
8571,291.08818712673826,0.0662130810951563,1,0.5250952907635452
8572,270.2487810507287,0.16009645712972023,0,0.4773256692425961
8573,297.31238722700857,0.14438599263301635,0,0.4723719986918148
8574,261.57319282149507,0.15657902314120653,1,0.5338136316146009
8575,288.86936983905593,0.15579182601630243,0,0.48501078444405754
8576,253.77322264195095,0.1295221451969229,1,0.5028135370755681
8577,260.07044270566047,0.14183084120919612,0,0.4911946005226305
8578,253.00554607842236,0.08894980295197902,0,0.4762566255841483
8579,281.35205568770357,0.06477393555076136,0,0.491604819662968
8580,309.87244010105695,0.06476441902219483,0,0.45853540834643497
8581,290.55227817962697,0.0871069860487001,0,0.48950358372024083
8582,277.83311661989654,0.10135414173569783,0,0.48467643341127736
8583,262.48763193609307,0.13065551026062708,0,0.46513804312284845
8584,289.0668087983623,0.08218169622792082,0,0.4805104817109507
8585,293.7239937280468,0.10814704528216194,1,0.5320478381320005
8586,263.99560911210125,0.10723787449885237,1,0.5179593070354388
8587,280.6576609507402,0.13065010005675626,0,0.484327718421126
8588,263.1468127101813,0.21431247921903956,0,0.47955324925392107
8589,277.9287479252396,0.14061740811745518,0,0.4847162388626807
8590,254.6950194155495,0.1476201314486,1,0.5077136298370643
8591,296.681609579553,0.07568228326102348,0,0.47546639647860345
8592,300.0643690566961,0.06463175468367419,0,0.4687440069305644
8593,315.4534270542006,0.047959818884954625,1,0.5425456108205146
8594,285.95836615263926,0.04923730710745288,0,0.47933407554509144
8595,271.46402948034205,0.09719686617865488,0,0.48827227935205597
8596,258.11050899575184,0.13037132914179356,0,0.4530829664486416
8597,249.91274473223038,0.11546053788589021,0,0.4673821067074952
8598,279.3192797384679,0.09641199703902675,0,0.46107174693383984
8599,293.28393224498797,0.11330355563678514,0,0.45460312752086535
8600,262.7378223346642,0.11943070644960166,0,0.4562228183068823
8601,265.7704757163928,0.1168322534265837,0,0.46785394782316975
8602,282.9170093090471,0.06996226913215609,0,0.49382830534942573
8603,259.5325843667056,0.13821229798302018,0,0.45882590831813946
8604,279.5415909582709,0.13169336269643597,0,0.48097104031859716
8605,276.0210634492747,0.11285081706269716,0,0.4866478524042226
8606,278.59270006925703,0.08793047355433367,0,0.45250761295121456
8607,279.54481638505763,0.16892902380876534,2,0.5508273064480032
8608,312.78817913283615,0.10336380142788197,1,0.5363816310692744
8609,289.92422824303793,0.11388982045658874,2,0.5512134982358894
8610,274.64348801836593,0.1274424593123305,0,0.46935942407932785
8611,263.36408714975767,0.09796831147013035,0,0.4674875698642332
8612,279.07630353167946,0.1424945787735504,0,0.4645009783040543
8613,273.55880439095125,0.05873099663873827,0,0.4538901833447898
8614,273.72924550025397,0.11475746929148983,0,0.48661278119277956
8615,286.53727066183825,0.1344283900885656,0,0.4650379620595119
8616,278.77481710869307,0.10785691183695988,0,0.47805948757775996
8617,257.1342391307574,0.14575565106140825,0,0.4792617528726028
8618,269.54194033202896,0.06794513163541004,1,0.5261144433052769
8619,266.31728748479503,0.18815609375660264,0,0.4881040810498291
8620,259.47850246886503,0.10376270842928324,0,0.4786089671165266
8621,303.17349657186503,0.09200242394390644,0,0.4533538322023983
8622,250.6098529347705,0.115132877009217,0,0.4677330624703538
8623,285.63516931125554,0.12337292718378659,0,0.45212282572808776
8624,271.6100353292106,0.19779082841791254,1,0.5103716533583954
8625,294.6112885849466,0.06325742985353168,0,0.48660280002260187
8626,303.8614122406414,0.11462205000038427,0,0.45917148077634723
8627,307.7104825405145,0.07882355223404948,0,0.45718208026581686
8628,262.8317770422974,0.0936174832423662,0,0.46645979827557793
8629,300.5171905327378,0.05416458713057505,0,0.46036178395297483
8630,277.5594605114884,0.13990922693964306,0,0.48238390805998727
8631,284.60763867616544,0.07616907848248954,0,0.4823034692504492
8632,305.77365255706655,0.13628488723050317,0,0.48012380871532767
8633,301.13161534015416,0.14781104869118272,0,0.4890185681552953
8634,295.5921862756083,0.16976805972775694,1,0.5462677952511573
8635,299.9769994336515,0.1616935182740001,0,0.47889112822424584
8636,287.46883046708996,0.11948948862602109,0,0.450532486246689
8637,277.4666369291973,0.06934501753584407,0,0.4887818716331498
8638,259.54799188631637,0.0747285924267555,0,0.4842633708534465
8639,280.64409864755254,0.09180700630319999,0,0.470536391354204
8640,281.34529588438886,0.12061468686096839,1,0.5188434744197661
8641,264.5418647540016,0.08533672776815214,1,0.5138886436103587
8642,254.2489688819683,0.15289923386704135,2,0.5342046847489094
8643,276.38137776940914,0.08116372450026282,0,0.48158900691336926
8644,289.07859611096967,0.0738996681680052,0,0.4773134378650685
8645,281.36913391964737,0.11743132958751255,0,0.47943954896728125
8646,252.2201251843175,0.09139027273461796,0,0.4577514297462115
8647,278.3110808582117,0.10335864276888101,1,0.5288261247389594
8648,285.6602704184346,0.06382791962745987,0,0.486233489877317
8649,290.84363575011304,0.05168355396285193,0,0.49467499732076703
8650,281.5721875772579,0.046767423478129934,0,0.46751145243696235
8651,269.96323713667624,0.09974199311903455,0,0.4784055626124426
8652,300.95571358679825,0.13139202343248446,0,0.47671018966210404
8653,249.98465941928563,0.05803865706486749,1,0.5491672910572497
8654,262.4774637425743,0.17806032430256116,0,0.48615535974553403
8655,272.7594761447839,0.10210399719231143,0,0.48492153052428416
8656,253.64796280892094,0.09440215803325773,1,0.5285328620617502
8657,283.8039174426715,0.14409214787271435,0,0.4815417159610694
8658,296.89515160240364,0.14022872765040725,1,0.5384132994324249
8659,273.694567933165,0.14180365480730725,1,0.5027121321952758
8660,267.90066361773324,0.147362663793088,0,0.45472425673060396
8661,286.82882730816885,0.09995007895992457,0,0.49233863432879016
8662,257.63663826272153,0.16944880065979123,0,0.45425941901293804
8663,259.20743472331804,0.1262007536205119,1,0.5066632308929364
8664,300.8188307379085,0.13772028355117055,0,0.4683875487482873
8665,274.4906149399239,0.12741376607658855,0,0.49461800438470505
8666,251.00047601455907,0.09244170955748987,1,0.5472660802601303
8667,271.6937767975769,0.19608943407400406,0,0.46600660440144837
8668,280.50991908966006,0.0915126607221792,0,0.4577587974744181
8669,287.43886837981205,0.07462938210347146,0,0.46484028639653063
8670,289.88096398790367,0.11188620122183562,0,0.4927790585788632
8671,269.76047290863977,0.03740214562317035,0,0.46310056412525386
8672,310.38749836334443,0.12135461418765858,0,0.47922363607226726
8673,262.4137051506759,0.04473879225470942,0,0.46949163994716075
8674,310.6812468103308,0.09317461759615746,1,0.5496859212310815
8675,264.24069795988476,0.11715762901081418,1,0.5001352862335183
8676,302.5966194203752,0.09297427034001184,1,0.5265199334955435
8677,283.6083284839195,0.08227641738265709,0,0.4763093078407964
8678,282.4031016615464,0.07739622871218646,0,0.47341416453588003
8679,270.3811681803586,0.10803182072811446,0,0.4876614395765353
8680,298.4583454730177,0.12782522023719026,0,0.47248140351743345
8681,267.2902579798332,0.05050430754971206,0,0.45787537583081916
8682,247.32482027086917,0.05743476733431438,1,0.5494622952770749
8683,294.2479920896073,0.1104036774256296,0,0.47344460221385626
8684,267.7564972475778,0.08667760505566233,2,0.5266249968484027
8685,275.32057124435704,0.14056358152963688,0,0.4527490514899255
8686,293.44635341716213,0.09093544234279667,2,0.5509260821732382
8687,284.53189283974507,0.11873461272650412,1,0.5271091469349689
8688,286.5722401771346,0.12042930671584963,1,0.5331605334439024
8689,298.59736079339257,0.0901492458354599,0,0.4932630060762174
8690,279.95633418210684,0.12919208196720558,0,0.4864063724111541
8691,265.71751213312234,0.11128614208281733,0,0.4583996330143614
8692,267.34734451275165,0.09119244568444283,1,0.5371569743233963
8693,307.4581706162306,0.06709248592995198,1,0.5369556466054008
8694,273.88652406411893,0.04954122090610561,0,0.48977418581907456
8695,277.550446799586,0.15499319205762033,0,0.4592966694762743
8696,279.76289417308635,0.12421970822835696,0,0.47131923988378976
8697,307.3891993334858,0.10279796856813503,0,0.4672969487201252
8698,274.49482546355006,0.17047060815129667,1,0.5266856374418467
8699,275.18089549965606,0.11331005602134005,1,0.5137857698573477
8700,267.2632313549534,0.12142056674031794,0,0.4733906312617508
8701,279.7584703172841,0.1610509504063311,2,0.5154727550416828
8702,293.2842135923269,0.16402863067320414,0,0.47365612844163957
8703,289.6204348569638,0.10700081164691913,0,0.4700335002982226
8704,285.8652882805502,0.11489794247973883,0,0.49324108819312146
8705,268.49159100588247,0.08008837642126183,0,0.482543444546291
8706,272.24639161145984,0.11496764226305692,0,0.4635841634926776
8707,291.0264561752863,0.14358246092559002,0,0.4576591249433863
8708,283.00195625927006,0.09892844325383113,0,0.4779942919511132
8709,278.81534012376125,0.04982503254115408,1,0.5091853675250653
8710,257.44498263760914,0.2028946817101153,0,0.4707537647465135
8711,267.35362912700276,0.11686068678933222,0,0.489532568883442
8712,269.0715656242346,0.13714309087990215,0,0.4859132681637595
8713,270.35378184277516,0.1878842352543687,0,0.4735403159397358
